 -,-,-
-342.0,-37.0,976.0
-314.0,-17.0,976.0
-292.0,-8.0,1318.0
-303.0,-7.0,1399.0
-311.0,34.0,1488.0
-412.0,106.0,1728.0
-360.0,230.0,1714.0
-271.0,312.0,1501.0
-274.0,24.0,646.0
-306.0,-94.0,437.0
-376.0,-147.0,260.0
-454.0,-40.0,-258.0
-442.0,-42.0,-209.0
-350.0,23.0,-277.0
-146.0,50.0,-130.0
-35.0,110.0,-32.0
113.0,179.0,387.0
274.0,20.0,1472.0
253.0,54.0,1679.0
163.0,84.0,1860.0
12.0,338.0,2040.0
37.0,334.0,2040.0
90.0,241.0,1951.0
138.0,-44.0,1136.0
96.0,-99.0,919.0
4.0,-191.0,677.0
-244.0,-182.0,64.0
-308.0,-160.0,40.0
-383.0,-190.0,54.0
-454.0,-64.0,-2.0
-435.0,-12.0,14.0
-415.0,-46.0,144.0
-274.0,46.0,324.0
-209.0,109.0,431.0
-150.0,123.0,636.0
-58.0,296.0,1086.0
-17.0,456.0,1215.0
-11.0,484.0,1549.0
6.0,472.0,2040.0
-7.0,347.0,2040.0
-40.0,130.0,2040.0
-104.0,-44.0,2000.0
-74.0,-22.0,1869.0
-10.0,-49.0,1638.0
70.0,-222.0,772.0
6.0,-236.0,454.0
-124.0,-264.0,224.0
-344.0,-80.0,282.0
-380.0,1.0,392.0
-415.0,81.0,492.0
-470.0,252.0,712.0
-493.0,261.0,775.0
-513.0,310.0,814.0
-542.0,334.0,862.0
-531.0,347.0,910.0
-524.0,356.0,905.0
-532.0,322.0,840.0
-536.0,314.0,832.0
-535.0,294.0,855.0
-532.0,456.0,622.0
-517.0,333.0,750.0
-483.0,298.0,757.0
-506.0,144.0,948.0
-501.0,210.0,922.0
-497.0,254.0,897.0
-504.0,298.0,904.0
-505.0,280.0,866.0
-499.0,281.0,899.0
-474.0,260.0,900.0
-485.0,239.0,904.0
-494.0,266.0,871.0
-492.0,262.0,912.0
-483.0,261.0,879.0
 -,-,-
-558.0,190.0,853.0
-558.0,263.0,833.0
-554.0,414.0,1028.0
-573.0,384.0,1088.0
-575.0,384.0,1043.0
-650.0,266.0,996.0
-658.0,227.0,986.0
-626.0,239.0,954.0
-556.0,198.0,688.0
-556.0,179.0,560.0
-549.0,137.0,344.0
