 -,-,-
-766.0,132.0,709.0
-751.0,249.0,659.0
-714.0,314.0,630.0
-709.0,244.0,623.0
-707.0,230.0,659.0
-704.0,202.0,748.0
-714.0,219.0,728.0
-722.0,239.0,710.0
-744.0,116.0,612.0
-753.0,-49.0,570.0
-748.0,-279.0,527.0
-668.0,-664.0,592.0
-601.0,-635.0,609.0
-509.0,-559.0,606.0
-286.0,-162.0,536.0
-255.0,-144.0,495.0
-209.0,-85.0,495.0
6.0,416.0,698.0
-33.0,304.0,1117.0
-82.0,405.0,1480.0
-198.0,1008.0,1908.0
-229.0,990.0,1743.0
-234.0,934.0,1453.0
-126.0,838.0,896.0
-78.0,792.0,911.0
-27.0,741.0,918.0
114.0,734.0,960.0
135.0,613.0,959.0
152.0,426.0,1015.0
106.0,-116.0,1110.0
63.0,-314.0,1129.0
-12.0,-486.0,1179.0
-118.0,-656.0,1510.0
-116.0,-558.0,1553.0
-126.0,-361.0,1367.0
-222.0,-76.0,922.0
-210.0,-26.0,971.0
-194.0,50.0,1053.0
-178.0,72.0,1082.0
-169.0,100.0,1073.0
-162.0,133.0,1050.0
-156.0,226.0,976.0
-154.0,323.0,886.0
-130.0,240.0,1154.0
-116.0,124.0,916.0
-132.0,124.0,937.0
-153.0,115.0,981.0
-184.0,94.0,962.0
-177.0,85.0,1017.0
-173.0,92.0,1027.0
-168.0,158.0,1110.0
-181.0,101.0,1030.0
-180.0,139.0,1054.0
-152.0,10.0,1044.0
-169.0,74.0,1007.0
 -,-,-
-793.0,315.0,759.0
-767.0,262.0,780.0
-736.0,216.0,778.0
-724.0,240.0,740.0
-721.0,229.0,706.0
-712.0,110.0,566.0
-707.0,47.0,495.0
-680.0,-25.0,427.0
-570.0,-320.0,444.0
-534.0,-489.0,430.0
-462.0,-548.0,393.0
-176.0,-348.0,554.0
-117.0,-327.0,709.0
-30.0,-161.0,827.0
184.0,706.0,1158.0
150.0,748.0,1558.0
84.0,877.0,1799.0
-70.0,1138.0,1744.0
-93.0,1066.0,1492.0
-75.0,1000.0,1252.0
46.0,848.0,820.0
96.0,805.0,777.0
178.0,783.0,781.0
312.0,618.0,850.0
333.0,438.0,843.0
336.0,240.0,961.0
296.0,-78.0,1112.0
224.0,-230.0,1044.0
112.0,-568.0,1021.0
10.0,-810.0,1650.0
-26.0,-710.0,1663.0
-35.0,-522.0,1498.0
-84.0,-180.0,1152.0
-79.0,-142.0,1091.0
-56.0,-30.0,1021.0
-60.0,92.0,1134.0
-52.0,92.0,1148.0
-53.0,131.0,1127.0
-76.0,98.0,1006.0
-83.0,138.0,994.0
-96.0,184.0,969.0
-126.0,212.0,962.0
-128.0,198.0,957.0
-135.0,220.0,881.0
-116.0,116.0,1078.0
-104.0,187.0,1026.0
-116.0,144.0,1018.0
-140.0,190.0,1068.0
-142.0,128.0,1057.0
-153.0,115.0,1037.0
-172.0,126.0,1070.0
-173.0,124.0,972.0
-164.0,127.0,1000.0
 -,-,-
-791.0,213.0,749.0
-786.0,311.0,577.0
-782.0,344.0,694.0
-775.0,300.0,722.0
-769.0,256.0,670.0
-764.0,38.0,478.0
-758.0,-51.0,435.0
-716.0,-251.0,382.0
-582.0,-732.0,262.0
-479.0,-779.0,219.0
-304.0,-701.0,280.0
74.0,-398.0,358.0
173.0,-110.0,510.0
230.0,226.0,983.0
214.0,1318.0,1944.0
150.0,1298.0,1992.0
77.0,1206.0,1923.0
-90.0,986.0,1302.0
-18.0,1046.0,1091.0
72.0,1048.0,907.0
274.0,884.0,954.0
301.0,742.0,897.0
303.0,500.0,765.0
222.0,-94.0,674.0
149.0,-305.0,980.0
1.0,-568.0,1285.0
-124.0,-582.0,1520.0
-94.0,-463.0,1570.0
-29.0,-347.0,1552.0
-48.0,-104.0,1098.0
-53.0,-15.0,1026.0
-57.0,85.0,1079.0
-46.0,254.0,1144.0
-52.0,247.0,1091.0
-64.0,239.0,1020.0
-74.0,220.0,956.0
-84.0,214.0,945.0
-88.0,214.0,957.0
-98.0,128.0,1058.0
-95.0,131.0,924.0
-104.0,116.0,1017.0
-118.0,170.0,1026.0
-124.0,157.0,989.0
-128.0,169.0,970.0
-128.0,202.0,1058.0
-132.0,166.0,1019.0
-139.0,168.0,1060.0
-108.0,144.0,1022.0
-121.0,162.0,1058.0
-140.0,156.0,1022.0
-166.0,200.0,984.0
-160.0,196.0,978.0
-169.0,205.0,938.0
-164.0,124.0,964.0
-159.0,250.0,1087.0
 -,-,-
-623.0,354.0,638.0
-673.0,315.0,676.0
-740.0,330.0,894.0
-734.0,313.0,945.0
-728.0,293.0,912.0
-686.0,214.0,654.0
-682.0,198.0,505.0
-662.0,123.0,348.0
-616.0,-112.0,26.0
-566.0,-258.0,-86.0
-495.0,-554.0,-47.0
-224.0,-1016.0,312.0
-103.0,-747.0,447.0
22.0,-558.0,681.0
